rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7103,1.1043,1.555,9.49,0.0,50,50.001,42.12,Harmonics
0.6674,1.0044,1.505,0.302,107.4,50,49.981,47.88,Sag
0.4345,1.0032,2.309,8.827,124.8,50,49.98,45.9,Interruption
0.718,1.0188,1.419,0.031,0.0,50,49.976,53.99,Normal
0.7059,1.0101,1.431,0.117,0.0,50,49.982,41.86,Normal
0.7104,1.1226,1.58,9.637,0.0,50,49.966,38.48,Harmonics
0.7132,1.0319,1.447,0.216,0.0,50,50.024,35.94,Normal
0.7764,1.2951,1.668,0.591,64.1,50,49.986,41.9,Swell
0.7072,1.0077,1.425,2.695,0.0,50,50.016,48.51,Harmonics
1.0222,1.7376,1.7,1.055,115.0,50,49.995,38.85,Swell
0.7167,1.0618,1.481,0.027,0.0,50,49.987,53.38,Flicker
0.71,1.494,2.104,0.394,5.0,50,49.992,37.84,Transient
0.6797,1.0082,1.483,2.115,22.2,50,49.988,44.65,Sag
0.849,1.3868,1.634,0.774,95.1,50,50.029,49.64,Swell
0.7097,1.015,1.43,0.107,0.0,50,49.947,43.3,Normal
0.708,1.025,1.448,5.424,0.0,50,49.987,38.44,Harmonics
0.7081,1.0329,1.459,0.251,5.0,50,49.979,53.46,Transient
0.6968,0.9954,1.429,0.081,0.0,50,49.974,45.31,Normal
0.7075,1.0277,1.453,4.158,0.0,50,50.001,36.98,Harmonics
0.7083,1.0055,1.42,0.035,0.0,50,49.96,51.63,Normal
0.6002,1.0107,1.684,0.929,102.5,50,50.007,42.32,Sag
0.6395,1.03,1.611,0.451,100.7,50,49.993,35.32,Sag
0.7047,1.0012,1.421,0.028,0.0,50,50.03,52.77,Normal
0.652,1.0194,1.564,1.274,72.1,50,49.988,39.13,Sag
0.7097,1.0436,1.47,0.079,0.0,50,50.018,47.18,Flicker
0.6707,1.003,1.496,1.558,23.7,50,50.001,54.48,Sag
0.7106,1.0143,1.427,0.111,0.0,50,49.99,43.72,Normal
0.7123,1.0641,1.494,0.041,0.0,50,49.977,51.18,Flicker
0.7081,1.0264,1.45,4.777,0.0,50,49.98,39.4,Harmonics
0.7669,1.389,1.811,0.767,38.4,50,49.979,38.38,Swell
0.6251,1.0035,1.605,0.653,106.6,50,49.973,48.49,Sag
0.6892,0.9994,1.45,0.195,0.0,50,50.019,35.95,Normal
0.6008,1.0056,1.674,0.327,149.5,50,49.989,44.51,Sag
0.8175,1.4089,1.723,1.219,73.0,50,49.998,43.0,Swell
0.7075,1.0296,1.455,4.202,0.0,50,50.028,40.25,Harmonics
0.7873,1.2408,1.576,0.86,91.7,50,49.988,48.92,Swell
0.5775,1.0178,1.763,9.554,65.0,50,50.015,37.4,Interruption
0.7077,1.0549,1.491,0.118,0.0,50,49.988,40.93,Flicker
0.7626,1.1422,1.498,0.291,124.7,50,50.022,38.43,Swell
0.7064,1.007,1.426,0.087,0.0,50,49.99,46.15,Normal
0.5365,1.004,1.871,0.386,154.3,50,50.011,46.42,Sag
0.7088,1.0417,1.47,6.95,0.0,50,50.021,45.06,Harmonics
0.4224,1.0043,2.378,8.216,126.6,50,49.996,42.27,Interruption
0.7078,1.0358,1.463,0.085,0.0,50,50.005,44.64,Flicker
0.7083,1.0711,1.512,0.191,0.0,50,50.027,36.28,Flicker
0.4258,1.0133,2.38,14.064,124.9,50,49.994,35.97,Interruption
0.7108,1.0076,1.418,0.033,0.0,50,49.991,54.9,Normal
0.7091,1.0469,1.476,7.421,0.0,50,50.002,54.66,Harmonics
0.6559,1.0176,1.552,4.361,28.0,50,49.98,36.55,Sag
0.9154,1.7039,1.861,1.383,73.9,50,50.013,35.23,Swell
0.637,1.0165,1.596,0.943,61.9,50,49.994,36.98,Sag
0.9545,1.7279,1.81,1.549,85.3,50,49.987,46.54,Swell
0.7078,1.5669,2.214,0.419,5.0,50,50.003,49.12,Transient
0.7048,1.0003,1.419,0.022,0.0,50,49.991,54.53,Normal
0.6483,1.0059,1.552,2.082,50.7,50,49.987,47.56,Sag
0.7296,1.035,1.419,0.033,0.0,50,49.992,51.54,Normal
0.6996,1.0106,1.445,0.233,0.0,50,49.999,36.3,Normal
0.7092,0.992,1.399,7.033,0.0,50,49.975,45.46,Harmonics
0.6481,1.0039,1.549,3.509,34.0,50,49.981,49.79,Interruption
0.7128,1.011,1.418,0.039,0.0,50,50.004,51.59,Normal
1.0926,1.7826,1.631,0.785,127.3,50,49.977,50.68,Swell
0.6664,1.0043,1.507,1.852,49.1,50,49.989,50.05,Sag
0.71,1.0515,1.481,8.488,0.0,50,49.999,36.4,Harmonics
0.7851,1.2329,1.57,0.549,90.3,50,49.99,54.38,Swell
0.6935,0.9991,1.441,0.188,0.0,50,50.003,39.97,Normal
0.7754,1.5691,2.024,2.734,25.3,50,50.002,52.26,Swell
0.6309,1.0223,1.62,1.982,48.5,50,49.99,35.34,Sag
0.7071,1.0041,1.42,0.039,0.0,50,49.983,50.9,Normal
0.7095,1.0131,1.428,8.33,0.0,50,50.022,42.68,Harmonics
0.7132,2.1214,2.974,1.198,5.0,50,49.991,46.7,Transient
0.7128,1.0258,1.439,0.139,0.0,50,49.995,40.61,Normal
0.7149,1.0235,1.432,0.07,0.0,50,49.982,45.37,Normal
0.73,1.039,1.423,0.079,0.0,50,50.054,46.21,Normal
0.4494,1.0099,2.247,6.57,117.7,50,49.987,38.69,Interruption
0.5119,1.0104,1.974,6.23,95.4,50,50.001,37.88,Sag
0.7653,1.1101,1.45,0.095,154.9,50,50.006,54.57,Swell
0.9007,1.3953,1.549,0.439,138.1,50,49.987,42.21,Swell
0.3563,1.0009,2.809,8.667,149.3,50,49.996,53.53,Interruption
0.6997,0.9953,1.422,0.05,0.0,50,50.015,48.42,Normal
0.7088,1.7599,2.483,0.294,5.0,50,49.996,41.34,Transient
0.7133,1.0154,1.424,0.079,0.0,50,50.028,45.67,Normal
0.4209,1.0015,2.38,14.094,129.4,50,49.996,50.44,Interruption
0.7122,1.0127,1.422,0.05,0.0,50,50.008,47.08,Normal
0.7037,1.0116,1.438,0.174,0.0,50,49.983,39.63,Normal
0.7106,1.0052,1.415,5.617,0.0,50,49.98,51.25,Notch
0.6581,1.0431,1.585,3.462,34.6,50,49.969,35.52,Sag
0.8914,1.7297,1.941,0.488,60.2,50,49.98,42.82,Swell
0.7131,1.0287,1.442,0.204,0.0,50,49.982,37.07,Normal
0.7085,1.0078,1.422,0.058,0.0,50,49.975,48.89,Normal
0.5996,1.0097,1.684,2.033,59.5,50,49.994,42.08,Sag
0.6897,1.0198,1.479,0.409,32.9,50,49.987,40.3,Sag
0.7113,1.0099,1.42,0.054,0.0,50,49.993,49.87,Normal
0.7076,1.0028,1.417,0.027,0.0,50,50.03,54.58,Normal
0.7093,1.0183,1.436,0.106,0.0,50,50.021,40.87,Normal
0.708,1.0244,1.447,4.902,0.0,50,49.995,50.02,Harmonics
0.6075,1.0046,1.654,0.435,139.0,50,50.01,48.65,Sag
0.9155,1.6814,1.837,1.283,75.3,50,50.033,47.75,Swell
0.7108,1.9568,2.753,3.309,5.0,50,49.963,43.04,Transient
0.8265,1.3892,1.681,0.795,79.6,50,49.964,46.35,Swell
0.7083,1.0146,1.433,5.492,0.0,50,49.999,44.9,Harmonics
0.7097,1.0776,1.518,3.179,5.0,50,49.97,42.93,Transient
0.7076,1.0088,1.426,0.116,0.0,50,49.996,44.88,Normal
0.7153,1.0337,1.445,0.226,0.0,50,49.975,35.98,Normal
0.7089,1.0283,1.451,6.796,0.0,50,49.986,44.66,Harmonics
0.4491,1.0044,2.237,4.631,124.4,50,50.005,42.09,Sag
0.7114,1.0106,1.421,0.046,0.0,50,49.978,50.18,Normal
0.6954,0.9929,1.428,0.099,0.0,50,49.982,44.71,Normal
1.0119,1.583,1.564,0.408,148.5,50,50.015,38.19,Swell
0.7046,1.0003,1.42,0.049,0.0,50,49.975,48.59,Normal
0.7059,1.0019,1.419,0.041,0.0,50,49.984,52.55,Normal
0.7039,1.0014,1.423,0.043,0.0,50,49.986,48.08,Normal
0.7078,0.9948,1.405,4.853,0.0,50,50.005,48.62,Harmonics
0.7105,0.9615,1.353,9.499,0.0,50,50.002,44.3,Harmonics
0.6136,1.0151,1.654,1.031,105.6,50,50.012,38.72,Sag
0.6392,1.0074,1.576,1.862,39.2,50,50.0,49.78,Sag
0.9944,1.6725,1.682,1.515,109.9,50,49.989,50.57,Swell
0.6608,1.0161,1.538,0.808,91.3,50,50.021,36.58,Sag
0.715,2.5588,3.579,0.747,5.0,50,49.979,44.03,Transient
0.7042,1.0063,1.429,0.09,0.0,50,50.018,45.35,Normal
0.6889,0.9947,1.444,0.144,0.0,50,49.998,40.32,Normal
0.8483,1.5832,1.866,1.183,56.1,50,49.995,45.85,Swell
0.7109,1.099,1.546,10.321,0.0,50,49.997,47.52,Harmonics
0.7387,1.1341,1.535,0.556,70.1,50,49.985,40.76,Swell
0.7044,1.0028,1.424,0.059,0.0,50,50.008,45.6,Normal
0.6999,0.9962,1.423,0.051,0.0,50,50.022,48.52,Normal
0.7073,1.0156,1.436,0.465,5.0,50,49.984,38.61,Transient
0.7105,1.0312,1.451,0.158,0.0,50,50.029,38.44,Normal
0.7202,1.0325,1.434,0.116,0.0,50,50.002,42.52,Normal
0.7092,1.0499,1.48,7.794,0.0,50,49.991,43.86,Harmonics
0.7133,1.0413,1.46,0.275,0.0,50,49.997,35.12,Normal
0.7078,1.029,1.454,0.491,0.0,50,49.97,36.05,Notch
0.8189,1.3119,1.602,0.842,97.5,50,49.966,54.43,Swell
0.7032,1.008,1.434,0.12,0.0,50,50.003,42.51,Normal
0.7084,1.7307,2.443,0.921,5.0,50,50.016,46.24,Transient
0.7196,1.0336,1.436,0.141,0.0,50,50.001,40.91,Normal
0.7076,1.0392,1.469,0.03,0.0,50,50.006,53.51,Flicker
0.6149,1.0021,1.63,0.573,127.5,50,49.977,53.46,Sag
0.7116,1.0176,1.43,11.18,0.0,50,49.987,37.28,Harmonics
0.6491,1.0046,1.548,3.761,31.0,50,49.981,51.72,Interruption
0.6785,1.0108,1.49,0.506,29.4,50,49.978,43.01,Sag
0.7097,1.0687,1.506,8.574,0.0,50,50.013,44.74,Harmonics
0.5561,1.002,1.802,0.624,141.1,50,49.984,46.89,Sag
0.708,1.4618,2.065,0.689,5.0,50,50.0,43.43,Transient
0.709,1.0188,1.437,1.961,0.0,50,50.01,38.01,Notch
0.7113,1.1642,1.637,9.915,0.0,50,49.994,36.99,Harmonics
0.7843,1.1666,1.488,0.339,137.7,50,49.99,40.9,Swell
0.7052,1.0011,1.42,0.034,0.0,50,50.023,52.61,Normal
0.7025,0.999,1.422,0.047,0.0,50,49.959,48.51,Normal
0.7061,1.022,1.447,0.203,0.0,50,50.018,37.15,Normal
0.7095,1.0037,1.415,3.173,0.0,50,50.053,51.08,Notch
0.7072,1.4478,2.047,2.231,5.0,50,49.991,43.44,Transient
0.916,1.4461,1.579,0.735,127.3,50,49.985,51.69,Swell
0.2316,1.0039,4.335,5.907,177.8,50,50.007,43.41,Interruption
0.7127,1.0292,1.444,0.145,0.0,50,50.021,37.7,Normal
0.7952,1.5871,1.996,2.443,33.1,50,50.036,46.74,Swell
0.804,1.2758,1.587,0.45,99.4,50,49.992,42.0,Swell
0.7074,1.151,1.627,0.337,5.0,50,49.979,36.18,Transient
0.7042,0.9986,1.418,0.024,0.0,50,50.017,54.2,Normal
0.7303,1.066,1.46,0.061,0.0,50,50.037,48.54,Flicker
0.7008,0.9997,1.426,0.089,0.0,50,49.998,44.78,Normal
0.7014,0.9945,1.418,0.019,0.0,50,50.032,54.7,Normal
0.7143,1.0146,1.42,0.031,0.0,50,50.001,52.82,Normal
0.459,1.0086,2.197,10.347,117.9,50,50.021,40.94,Sag
0.7095,0.9998,1.409,7.807,0.0,50,49.977,44.21,Harmonics
0.7086,1.0569,1.491,5.611,0.0,50,49.943,54.09,Harmonics
0.4629,1.0038,2.169,6.207,114.5,50,50.018,49.24,Sag
0.7108,1.0525,1.481,0.178,0.0,50,50.013,39.42,Flicker
1.0748,1.6783,1.562,0.439,147.7,50,49.986,49.44,Swell
1.0591,1.6356,1.544,0.473,150.7,50,50.013,53.47,Swell
0.7099,1.0061,1.417,0.039,0.0,50,49.962,51.37,Normal
0.4922,1.0048,2.041,1.925,125.5,50,50.006,41.84,Sag
0.7089,1.0052,1.418,3.897,0.0,50,50.017,49.17,Notch
0.7865,1.1753,1.494,0.287,127.7,50,49.991,45.88,Swell
0.7107,1.0831,1.524,10.041,0.0,50,50.011,43.33,Harmonics
0.7087,1.0423,1.471,0.19,0.0,50,49.972,36.62,Flicker
0.7082,1.0104,1.427,2.602,0.0,50,49.945,41.96,Notch
0.7117,1.1592,1.629,11.523,0.0,50,50.001,45.53,Harmonics
0.7132,1.0214,1.432,0.123,0.0,50,49.986,42.08,Normal
0.7063,1.0091,1.429,0.102,0.0,50,50.02,44.09,Normal
0.7224,1.029,1.424,0.066,0.0,50,50.018,45.85,Normal
0.8749,1.5333,1.752,1.533,83.4,50,50.008,36.43,Swell
0.7124,1.0277,1.442,0.242,0.0,50,50.018,37.69,Normal
0.7132,1.0553,1.48,0.028,0.0,50,49.987,53.96,Flicker
0.7088,1.0372,1.463,0.097,0.0,50,50.02,42.0,Flicker
0.7057,1.0113,1.433,0.123,0.0,50,50.022,41.41,Normal
0.7143,1.014,1.42,0.04,0.0,50,50.012,50.21,Normal
0.9029,1.4024,1.553,0.685,131.2,50,50.006,52.8,Swell
0.9014,1.6691,1.852,2.126,70.8,50,50.008,49.59,Swell
0.5706,1.016,1.781,1.778,123.1,50,49.981,36.18,Sag
0.7079,1.0131,1.431,0.026,0.0,50,49.998,54.45,Flicker
0.7077,1.0257,1.449,0.229,0.0,50,50.038,36.48,Normal
0.7143,2.4631,3.448,0.92,5.0,50,49.984,41.94,Transient
0.5048,1.0108,2.003,10.89,97.6,50,50.001,39.17,Interruption
0.7951,1.2871,1.619,0.763,82.6,50,49.98,41.06,Swell
0.7118,1.047,1.471,0.238,0.0,50,50.027,36.3,Flicker
0.7032,1.0126,1.44,0.146,0.0,50,49.968,38.76,Normal
0.7659,1.3638,1.781,0.791,41.1,50,49.99,54.3,Swell
0.7187,1.0209,1.421,0.049,0.0,50,49.998,48.55,Normal
0.7046,1.0082,1.431,0.092,0.0,50,49.98,42.91,Normal
0.6975,0.9927,1.423,0.057,0.0,50,50.053,47.42,Normal
0.8796,1.3094,1.489,0.209,157.7,50,49.98,51.74,Swell
0.4198,1.0038,2.391,1.728,146.8,50,50.01,51.13,Sag
0.5499,1.0028,1.824,4.768,77.2,50,49.947,52.08,Interruption
0.7088,1.034,1.459,0.291,0.0,50,50.01,35.05,Normal
0.6886,0.9898,1.437,0.131,0.0,50,50.0,41.0,Normal
0.7094,1.0648,1.501,8.31,0.0,50,50.024,46.19,Harmonics
0.6977,0.9899,1.419,0.023,0.0,50,50.015,53.87,Normal
0.72,1.023,1.421,0.04,0.0,50,49.995,52.98,Normal
0.7297,1.065,1.459,0.075,0.0,50,49.981,45.04,Flicker
0.702,1.0017,1.427,0.068,0.0,50,50.044,46.89,Normal
0.5285,1.0025,1.897,2.462,127.2,50,50.002,50.14,Sag
0.7059,1.0109,1.432,0.096,0.0,50,49.985,43.69,Normal
0.3605,1.0111,2.805,2.607,157.8,50,49.973,35.01,Sag
0.7092,1.0718,1.511,7.639,0.0,50,49.999,42.04,Harmonics
0.3894,1.0014,2.572,7.897,141.9,50,49.966,51.09,Sag
0.7007,0.9942,1.419,0.031,0.0,50,50.019,52.94,Normal
0.4198,1.0034,2.39,8.723,131.5,50,50.008,46.44,Interruption
0.7611,1.1898,1.563,0.441,84.7,50,49.986,42.7,Swell
0.712,1.0335,1.452,0.166,0.0,50,50.008,39.12,Normal
0.4762,1.0038,2.108,2.924,131.4,50,50.009,43.55,Sag
0.7078,1.001,1.414,3.865,0.0,50,49.984,52.35,Harmonics
0.7093,0.9928,1.4,8.013,0.0,50,50.026,41.42,Harmonics
0.7084,1.0312,1.456,0.035,0.0,50,50.026,50.69,Flicker
0.7129,1.0115,1.419,0.05,0.0,50,49.995,51.14,Normal
0.7093,1.5057,2.123,1.49,5.0,50,50.021,54.6,Transient
0.5504,1.0035,1.823,7.122,77.1,50,49.993,48.95,Interruption
0.5732,1.0019,1.748,2.544,88.1,50,50.019,52.74,Sag
0.8414,1.7,2.02,3.155,46.7,50,50.028,54.57,Swell
0.7038,1.0005,1.422,0.052,0.0,50,50.015,49.72,Normal
0.4326,1.0011,2.314,11.655,122.8,50,50.008,53.78,Interruption
0.6928,0.9833,1.419,0.04,0.0,50,49.969,51.71,Normal
0.7089,1.0576,1.492,7.248,0.0,50,50.004,50.88,Harmonics
0.8823,1.4177,1.607,0.667,115.8,50,49.97,39.43,Swell
0.6926,1.0037,1.449,0.404,43.3,50,50.002,54.89,Sag
0.8973,1.4964,1.668,0.617,99.5,50,50.027,50.14,Swell
0.7298,1.0669,1.462,0.028,0.0,50,49.989,54.72,Flicker
0.7168,1.018,1.42,0.036,0.0,50,50.011,53.19,Normal
0.5273,1.0038,1.904,6.216,97.7,50,50.002,48.44,Sag
0.7091,1.0344,1.459,7.439,0.0,50,49.991,53.81,Harmonics
0.7123,2.4053,3.377,1.749,5.0,50,50.022,51.32,Transient
0.7138,2.5466,3.568,0.34,5.0,50,50.016,53.28,Transient
0.7085,1.0578,1.493,0.226,0.0,50,50.001,36.49,Flicker
0.4943,1.008,2.039,8.861,105.3,50,50.024,41.91,Interruption
0.6914,1.0175,1.472,1.311,29.7,50,50.009,38.95,Sag
0.7087,1.0047,1.418,0.047,0.0,50,49.988,51.05,Normal
0.5312,1.0082,1.898,10.288,88.2,50,50.031,42.06,Sag
0.5894,1.0059,1.707,1.933,65.6,50,50.033,45.97,Sag
0.949,1.6843,1.775,2.38,88.5,50,50.019,51.35,Swell
0.7518,1.1525,1.533,0.566,83.3,50,49.994,50.76,Swell
1.1119,1.7985,1.618,0.822,135.6,50,50.0,54.1,Swell
0.316,1.0037,3.176,1.709,161.8,50,50.002,44.37,Interruption
0.5385,1.0031,1.863,1.283,125.0,50,49.987,48.95,Sag
0.4473,1.0089,2.256,11.225,119.4,50,50.011,40.56,Interruption
0.3964,1.0048,2.535,3.111,147.4,50,49.982,43.01,Sag
0.6995,0.9986,1.428,0.097,0.0,50,50.015,43.32,Normal
0.6783,1.0099,1.489,2.228,23.6,50,49.988,45.06,Sag
0.7056,1.0029,1.421,0.063,0.0,50,49.996,48.55,Normal
0.7185,1.0255,1.427,0.083,0.0,50,49.96,44.47,Normal
0.4003,1.0024,2.504,3.423,138.4,50,49.988,48.46,Sag
0.7019,1.0009,1.426,0.073,0.0,50,50.004,46.37,Normal
0.7098,1.0877,1.533,8.827,0.0,50,50.029,41.46,Harmonics
0.6402,1.0064,1.572,1.57,64.3,50,49.981,44.76,Sag
0.7096,1.0274,1.448,7.896,0.0,50,50.009,35.99,Harmonics
0.7148,1.0143,1.419,0.033,0.0,50,50.015,51.73,Normal
0.7085,1.0864,1.533,6.595,0.0,50,50.014,40.43,Harmonics
0.656,1.0293,1.569,0.761,31.3,50,49.996,35.36,Sag
0.9276,1.6947,1.827,1.658,78.2,50,50.028,51.33,Swell
0.7078,1.0597,1.497,0.032,0.0,50,50.015,52.43,Flicker
0.9518,1.4755,1.55,0.846,142.0,50,49.997,51.72,Swell
0.683,0.9693,1.419,0.032,0.0,50,49.991,53.65,Normal
0.7072,1.0299,1.456,0.418,5.0,50,49.974,35.97,Transient
0.7081,1.0385,1.466,4.98,0.0,50,49.991,43.92,Harmonics
0.7075,1.0173,1.438,0.107,0.0,50,50.005,41.89,Normal
0.7082,1.0995,1.553,5.915,0.0,50,50.026,40.46,Harmonics
1.0444,1.6869,1.615,1.195,138.2,50,49.999,36.89,Swell
0.7087,1.072,1.513,0.081,0.0,50,49.997,45.25,Flicker
0.7026,1.0007,1.424,0.07,0.0,50,49.992,44.92,Normal
0.9342,1.7701,1.895,1.691,71.3,50,50.001,54.26,Swell
0.8213,1.3859,1.687,0.96,82.0,50,49.992,37.27,Swell
0.7323,1.1862,1.62,0.631,33.7,50,50.005,48.64,Swell
0.7068,1.0041,1.421,0.159,5.0,50,50.031,53.01,Transient
0.6275,1.0019,1.597,0.917,123.2,50,50.014,54.51,Sag
0.7062,1.0241,1.45,0.165,0.0,50,50.015,38.33,Normal
0.7121,1.0512,1.476,0.257,0.0,50,49.98,35.8,Flicker
0.8415,1.2637,1.502,0.389,141.6,50,49.983,48.95,Swell
0.7109,1.0083,1.418,0.032,0.0,50,50.019,53.62,Normal
0.2483,1.004,4.043,3.52,176.6,50,49.996,41.14,Interruption
0.7094,1.7955,2.531,0.367,5.0,50,49.994,54.96,Transient
0.4538,1.004,2.212,0.921,157.3,50,50.027,46.19,Sag
0.5219,1.003,1.922,1.379,130.1,50,50.029,45.59,Sag
0.5344,1.0075,1.885,5.258,94.3,50,49.985,42.35,Sag
0.7076,1.053,1.488,0.222,5.0,50,49.982,39.2,Transient
0.71,1.7195,2.422,2.851,5.0,50,49.997,48.54,Transient
0.708,1.0082,1.424,0.065,0.0,50,50.007,45.6,Normal
0.8842,1.4088,1.593,1.101,113.6,50,49.943,51.59,Swell
0.5938,1.0093,1.7,4.384,56.4,50,50.041,45.43,Interruption
0.4924,1.001,2.033,3.64,128.5,50,49.983,52.74,Sag
0.7077,1.0276,1.452,4.533,0.0,50,50.017,50.26,Harmonics
0.7018,0.9952,1.418,0.028,0.0,50,50.026,53.89,Normal
0.7092,1.0457,1.475,7.811,0.0,50,50.006,47.89,Harmonics
0.624,1.0058,1.612,0.763,97.3,50,49.999,47.53,Sag
0.6153,1.002,1.629,1.979,77.1,50,49.966,52.63,Sag
1.0293,1.719,1.67,0.909,121.1,50,50.0,37.3,Swell
0.7264,1.0341,1.424,0.054,0.0,50,50.009,47.04,Normal
0.71,1.0449,1.472,0.069,0.0,50,50.013,46.35,Flicker
0.6731,1.005,1.493,1.02,20.8,50,50.001,48.96,Sag
0.7044,1.0015,1.422,0.054,0.0,50,50.006,49.35,Normal
0.7029,1.0075,1.433,0.103,0.0,50,50.024,42.5,Normal
0.9707,1.553,1.6,0.693,124.1,50,49.977,50.53,Swell
0.7218,1.0254,1.421,0.034,0.0,50,50.003,51.5,Normal
0.7075,1.0085,1.425,0.083,0.0,50,50.036,44.01,Normal
0.7067,1.07,1.514,2.299,5.0,50,49.999,44.37,Transient
0.7086,1.6901,2.385,0.477,5.0,50,50.005,53.82,Transient
0.5318,1.002,1.884,7.8,88.9,50,50.01,53.92,Sag
0.6966,0.9884,1.419,0.037,0.0,50,50.004,52.35,Normal
0.7114,1.0101,1.42,5.771,0.0,50,49.986,41.85,Notch
0.8175,1.2225,1.495,0.391,148.0,50,50.022,44.45,Swell
0.7071,1.4337,2.028,0.466,5.0,50,50.005,48.21,Transient
0.6947,0.9862,1.42,0.041,0.0,50,49.991,51.57,Normal
0.7088,1.0148,1.432,6.5,0.0,50,49.978,54.22,Harmonics
0.7095,1.0028,1.413,2.575,0.0,50,49.992,54.64,Notch
0.4801,1.0057,2.095,8.176,110.2,50,49.951,45.53,Sag
0.7073,1.3987,1.977,0.304,5.0,50,50.003,50.09,Transient
0.5273,1.0029,1.902,0.459,140.4,50,49.959,49.83,Sag
0.707,1.3644,1.93,0.268,5.0,50,50.018,51.16,Transient
0.71,1.1796,1.661,5.89,5.0,50,50.033,41.26,Transient
1.0397,1.7545,1.688,1.787,113.1,50,50.005,48.49,Swell
0.71,1.0928,1.539,9.366,0.0,50,50.021,35.55,Harmonics
0.3845,1.0025,2.607,4.31,140.7,50,50.007,50.85,Interruption
0.712,1.0393,1.46,0.068,0.0,50,50.026,47.36,Flicker
0.7086,1.0647,1.503,6.733,0.0,50,50.012,52.48,Harmonics
0.6944,0.994,1.431,0.109,0.0,50,50.003,42.69,Normal
0.712,1.0141,1.424,0.093,0.0,50,49.987,43.81,Normal
0.7116,1.0102,1.42,0.04,0.0,50,50.027,50.95,Normal
0.7122,1.6934,2.378,3.866,5.0,50,49.98,48.56,Transient
0.5491,1.0065,1.833,3.778,89.1,50,49.954,46.97,Sag
0.7081,1.0315,1.457,4.406,0.0,50,49.965,37.33,Harmonics
0.7135,2.1321,2.988,2.908,5.0,50,49.987,43.01,Transient
0.6615,1.0034,1.517,1.185,49.8,50,49.995,51.29,Sag
0.7094,1.08,1.522,7.854,0.0,50,50.002,37.51,Harmonics
0.7092,1.3631,1.922,0.805,5.0,50,50.008,52.76,Transient
0.6987,0.9974,1.428,0.087,0.0,50,49.983,43.95,Normal
0.7163,1.0204,1.425,0.076,0.0,50,49.989,45.31,Normal
0.4432,1.0064,2.271,4.186,136.3,50,49.955,41.61,Sag
0.6619,1.0073,1.522,0.646,46.0,50,50.033,45.71,Sag
0.7111,1.0178,1.431,4.274,0.0,50,50.005,38.88,Notch
0.6639,1.0081,1.518,3.203,24.6,50,50.008,43.06,Sag
0.7137,1.6641,2.332,6.868,5.0,50,49.986,36.83,Transient
0.7141,1.0231,1.433,0.095,0.0,50,49.992,42.04,Normal
0.3225,1.0052,3.117,23.806,155.5,50,50.008,38.65,Interruption
0.7094,0.9854,1.389,7.969,0.0,50,49.988,44.72,Harmonics
0.5909,1.02,1.726,4.231,59.8,50,50.006,35.15,Interruption
0.6292,1.0148,1.613,2.361,67.2,50,49.982,40.22,Sag
0.547,1.0175,1.86,5.441,81.3,50,49.988,36.35,Interruption
0.6184,1.0074,1.629,0.344,148.5,50,49.991,48.38,Sag
0.8144,1.2085,1.484,0.231,144.8,50,50.0,52.93,Swell
0.7122,1.0117,1.421,0.049,0.0,50,50.023,50.33,Normal
0.7083,1.7431,2.461,1.323,5.0,50,49.992,39.29,Transient
0.7074,1.0388,1.468,0.27,5.0,50,50.036,46.34,Transient
0.8022,1.3211,1.647,0.427,80.5,50,50.034,46.87,Swell
0.7083,1.2704,1.794,0.838,5.0,50,50.014,42.49,Transient
0.6589,1.0079,1.53,1.834,24.2,50,49.983,45.7,Interruption
0.7232,1.0261,1.419,0.026,0.0,50,50.001,53.96,Normal
0.394,1.0043,2.549,9.946,137.3,50,50.01,39.17,Interruption
0.466,1.0014,2.149,4.181,116.1,50,49.968,54.71,Sag
0.7091,1.2648,1.784,0.944,5.0,50,50.019,48.14,Transient
0.5766,1.0051,1.743,0.782,126.1,50,49.976,45.26,Sag
0.7082,0.9982,1.409,5.375,0.0,50,49.988,41.04,Harmonics
0.703,1.0014,1.425,0.054,0.0,50,49.996,47.81,Normal
0.8193,1.5334,1.872,1.251,53.3,50,50.005,44.54,Swell
0.7207,1.03,1.429,0.03,0.0,50,49.994,52.57,Flicker
0.7076,1.0455,1.477,0.039,0.0,50,49.976,50.03,Flicker
0.7033,0.9977,1.419,0.041,0.0,50,49.979,53.53,Normal
0.622,1.015,1.632,7.912,42.7,50,50.0,38.35,Interruption
0.7076,1.0959,1.549,0.271,5.0,50,49.984,51.26,Transient
0.7052,1.0243,1.453,0.272,0.0,50,50.004,35.39,Normal
0.7135,1.8898,2.649,1.023,5.0,50,50.044,53.78,Transient
0.8756,1.3011,1.486,0.252,157.5,50,50.0,51.3,Swell
0.7162,2.0901,2.918,0.613,5.0,50,49.966,44.19,Transient
0.712,2.1777,3.059,0.411,5.0,50,50.025,54.55,Transient
0.7101,1.0413,1.466,8.535,0.0,50,50.026,37.08,Harmonics
0.4752,1.0132,2.132,2.16,131.7,50,49.996,37.35,Sag
0.7089,1.0759,1.518,6.229,0.0,50,50.017,36.74,Harmonics
0.8466,1.7648,2.085,1.956,44.2,50,50.016,54.22,Swell
0.7076,1.0061,1.422,0.064,0.0,50,49.978,47.22,Normal
