rms_voltage,peak_voltage,crest_factor,thd,duration,dominant_freq,system_freq,snr,label
0.7093,1.5277,2.154,0.58,5.0,50,49.991,53.93,Transient
0.7198,1.0298,1.431,0.122,0.0,50,49.969,41.83,Normal
0.7115,1.0299,1.447,0.237,0.0,50,50.012,35.99,Normal
0.6487,1.0188,1.57,0.413,59.9,50,50.02,39.64,Sag
0.7078,1.0124,1.43,0.117,0.0,50,49.974,44.28,Normal
0.71,1.0987,1.547,8.994,0.0,50,49.991,50.68,Harmonics
0.7079,1.0552,1.491,0.258,0.0,50,49.988,36.64,Flicker
0.7993,1.1791,1.475,0.354,143.6,50,49.959,52.37,Swell
0.711,1.0125,1.424,6.015,0.0,50,50.014,46.09,Notch
0.6946,0.9878,1.422,0.052,0.0,50,49.992,48.09,Normal
0.7129,2.2303,3.129,1.377,5.0,50,50.024,43.52,Transient
0.7147,1.0235,1.432,0.104,0.0,50,49.976,42.68,Normal
0.9712,1.5473,1.593,0.64,127.0,50,50.009,47.84,Swell
0.7143,1.0166,1.423,0.061,0.0,50,49.997,47.78,Normal
0.7107,1.0234,1.44,10.036,0.0,50,49.994,52.71,Harmonics
0.7071,1.0229,1.447,0.254,0.0,50,49.969,36.62,Normal
0.7147,1.025,1.434,0.118,0.0,50,50.018,41.24,Normal
0.5188,1.0143,1.955,3.149,117.2,50,49.949,36.04,Sag
0.7086,1.0214,1.442,0.14,0.0,50,50.004,39.23,Normal
0.4496,1.0036,2.232,9.465,118.3,50,49.999,45.72,Interruption
0.7082,1.0123,1.429,1.081,0.0,50,50.021,42.43,Notch
0.4929,1.0025,2.034,4.739,119.2,50,50.011,53.29,Sag
0.8002,1.7001,2.124,3.055,29.9,50,50.005,54.94,Swell
0.7072,1.0325,1.46,0.423,5.0,50,49.976,35.01,Transient
0.7564,1.2256,1.62,0.716,55.4,50,50.011,54.57,Swell
0.71,1.0393,1.464,8.912,0.0,50,49.99,49.47,Harmonics
0.6999,0.9944,1.421,0.042,0.0,50,49.984,49.67,Normal
0.5914,1.0078,1.704,4.22,65.4,50,50.016,42.4,Sag
0.3801,1.0027,2.638,3.253,152.5,50,49.998,48.57,Sag
0.7077,1.0443,1.476,0.441,5.0,50,50.023,38.95,Transient
0.8133,1.6966,2.086,1.896,35.8,50,49.996,51.62,Swell
0.7089,1.0768,1.519,6.796,0.0,50,49.974,54.09,Harmonics
0.7077,1.0134,1.432,0.075,0.0,50,50.001,45.13,Normal
0.7711,1.2975,1.683,1.025,58.6,50,50.002,41.21,Swell
0.7064,1.0027,1.42,0.034,0.0,50,50.012,53.29,Normal
0.6479,1.0069,1.554,3.363,47.1,50,49.993,46.23,Sag
0.5986,1.0103,1.688,2.688,61.4,50,49.956,42.12,Sag
0.6378,1.0279,1.612,1.507,42.1,50,49.983,35.22,Sag
0.6212,1.0147,1.633,1.552,88.2,50,49.967,36.89,Sag
0.7111,1.0903,1.533,10.771,0.0,50,50.021,44.98,Harmonics
0.7114,1.0056,1.414,4.284,0.0,50,50.015,48.78,Notch
0.3048,1.0055,3.299,8.825,163.7,50,49.991,38.55,Interruption
0.6824,1.0106,1.481,0.439,35.8,50,49.949,43.07,Sag
0.7106,0.9927,1.397,9.195,0.0,50,49.984,37.17,Harmonics
0.7059,1.0093,1.43,0.11,0.0,50,50.028,43.03,Normal
0.7108,1.0744,1.512,0.116,0.0,50,49.983,40.32,Flicker
0.707,1.0054,1.422,0.062,0.0,50,49.993,47.6,Normal
0.7087,1.2089,1.706,0.866,5.0,50,49.969,41.22,Transient
0.5702,1.0224,1.793,7.983,70.4,50,50.005,35.17,Interruption
0.7073,1.0089,1.426,0.606,0.0,50,50.001,47.96,Notch
0.432,1.0063,2.329,1.429,140.4,50,49.999,42.41,Sag
0.7046,1.0251,1.455,0.272,0.0,50,50.011,35.24,Normal
0.4518,1.0016,2.217,11.119,117.4,50,49.989,53.79,Interruption
0.6198,1.0014,1.616,2.432,62.0,50,50.014,53.87,Sag
0.6995,0.992,1.418,0.028,0.0,50,49.949,53.94,Normal
0.7141,1.0186,1.426,0.057,0.0,50,50.012,46.21,Normal
0.6543,1.0149,1.551,1.29,29.4,50,50.014,39.16,Sag
0.6605,1.0163,1.539,0.64,84.0,50,50.011,39.26,Sag
0.6963,1.0003,1.437,0.142,0.0,50,49.999,39.48,Normal
0.6038,1.0242,1.696,3.81,71.4,50,49.981,36.28,Sag
0.578,1.013,1.753,8.104,67.6,50,49.998,39.45,Interruption
0.7086,1.0074,1.422,0.047,0.0,50,50.019,50.52,Normal
0.719,1.023,1.423,0.056,0.0,50,49.96,47.31,Normal
0.7239,1.0332,1.427,0.107,0.0,50,50.026,44.23,Normal
0.7116,1.0273,1.444,11.048,0.0,50,50.003,40.76,Harmonics
0.7097,1.0166,1.433,8.466,0.0,50,49.989,46.61,Harmonics
0.321,1.0019,3.121,6.295,157.7,50,50.0,46.79,Interruption
0.7092,1.0183,1.436,7.662,0.0,50,50.012,42.27,Harmonics
0.6818,1.0197,1.496,0.267,24.4,50,49.993,37.66,Sag
0.7085,1.025,1.447,0.048,0.0,50,50.037,47.08,Flicker
0.7092,1.0064,1.419,8.031,0.0,50,50.025,53.33,Harmonics
0.709,1.4486,2.043,0.609,5.0,50,49.999,54.93,Transient
0.6639,1.0066,1.516,2.142,47.5,50,50.016,48.34,Sag
0.7104,1.2058,1.697,0.468,5.0,50,49.988,39.76,Transient
0.7592,1.4231,1.874,0.393,30.4,50,49.978,52.97,Swell
0.7085,1.1106,1.567,6.364,0.0,50,50.008,36.55,Harmonics
0.7153,1.0157,1.42,0.035,0.0,50,49.989,53.19,Normal
0.7142,1.0312,1.444,6.004,0.0,50,50.018,35.38,Notch
0.7006,1.0011,1.429,0.087,0.0,50,50.013,44.2,Normal
0.7208,1.0338,1.434,0.102,0.0,50,50.009,42.57,Normal
0.7111,2.0151,2.834,1.509,5.0,50,50.02,45.25,Transient
0.5874,1.0043,1.71,0.58,148.6,50,49.955,47.68,Sag
0.7115,1.0614,1.492,10.82,0.0,50,49.985,37.85,Harmonics
0.6207,1.0049,1.619,4.128,47.1,50,50.014,48.64,Interruption
0.7089,1.1024,1.555,7.233,0.0,50,49.996,35.07,Harmonics
0.7005,0.997,1.423,0.043,0.0,50,50.021,49.08,Normal
0.6312,1.0093,1.599,1.318,42.1,50,50.01,43.8,Interruption
0.71,2.0767,2.925,3.24,5.0,50,49.995,42.82,Transient
0.7118,1.0428,1.465,0.046,0.0,50,49.967,48.51,Flicker
0.7089,1.0282,1.45,7.247,0.0,50,50.009,47.73,Harmonics
0.701,1.0126,1.444,0.233,0.0,50,50.016,36.9,Normal
0.8756,1.3581,1.551,0.325,140.2,50,50.006,35.33,Swell
0.7155,1.0764,1.504,0.137,0.0,50,49.979,40.58,Flicker
0.7124,2.3165,3.252,1.173,5.0,50,50.02,44.94,Transient
0.448,1.0053,2.244,7.527,120.0,50,49.955,43.41,Interruption
0.71,1.0814,1.523,0.263,0.0,50,50.002,35.3,Flicker
0.71,1.7453,2.458,1.712,5.0,50,50.01,48.06,Transient
0.7062,1.0065,1.425,0.064,0.0,50,50.02,46.23,Normal
0.7119,2.0481,2.877,0.666,5.0,50,49.983,48.91,Transient
0.7127,1.018,1.428,0.095,0.0,50,50.0,41.03,Normal
0.7058,1.0224,1.449,0.15,0.0,50,50.014,37.8,Normal
0.7068,1.0028,1.419,0.041,0.0,50,49.984,51.83,Normal
1.0014,1.5262,1.524,0.568,156.3,50,50.01,41.21,Swell
0.7074,1.0063,1.423,0.038,0.0,50,50.013,50.31,Normal
0.9539,1.7705,1.856,0.911,80.7,50,50.002,39.25,Swell
0.7932,1.7044,2.149,1.415,27.6,50,50.005,44.89,Swell
0.7097,1.0172,1.433,4.026,0.0,50,49.963,42.49,Notch
0.5212,1.01,1.938,1.356,129.0,50,50.005,38.09,Sag
0.7073,1.0029,1.418,0.023,0.0,50,50.027,53.59,Normal
0.8327,1.7123,2.056,1.752,43.9,50,49.978,39.57,Swell
1.0247,1.6451,1.605,0.501,130.0,50,50.017,52.9,Swell
0.7084,1.0268,1.45,6.219,0.0,50,50.009,54.47,Harmonics
0.7081,1.0112,1.428,0.079,0.0,50,49.97,46.2,Normal
0.3195,1.0079,3.155,4.746,157.9,50,49.988,38.71,Interruption
0.6245,1.004,1.608,6.336,46.5,50,50.01,51.37,Sag
0.713,1.0224,1.434,0.092,0.0,50,49.982,42.38,Normal
0.7025,1.0079,1.435,0.074,0.0,50,50.009,42.96,Normal
0.5854,1.0067,1.72,0.304,150.4,50,50.009,46.13,Sag
0.7167,1.0248,1.43,0.081,0.0,50,49.97,42.88,Normal
0.7067,1.0088,1.428,0.1,0.0,50,49.961,43.63,Normal
0.7078,1.0045,1.419,0.029,0.0,50,49.997,54.69,Normal
0.7076,1.0413,1.471,3.317,0.0,50,49.985,51.78,Harmonics
0.7024,1.0065,1.433,0.111,0.0,50,50.025,41.95,Normal
0.7073,1.02,1.442,0.144,0.0,50,49.966,39.27,Normal
0.7117,1.0283,1.445,6.038,0.0,50,50.018,37.52,Notch
0.7082,1.0252,1.448,0.151,0.0,50,50.002,38.8,Normal
0.5338,1.0199,1.91,10.902,85.3,50,50.009,36.37,Interruption
0.7101,1.1414,1.608,9.107,0.0,50,50.005,46.71,Harmonics
0.7083,1.0045,1.418,5.132,0.0,50,49.979,49.96,Harmonics
0.7078,1.0386,1.467,0.109,0.0,50,50.002,42.31,Flicker
0.5061,1.003,1.982,2.075,130.3,50,49.997,49.66,Sag
0.6951,0.9911,1.426,0.051,0.0,50,50.017,46.98,Normal
0.8661,1.3256,1.531,0.212,142.0,50,49.987,38.82,Swell
0.7085,1.0056,1.419,6.297,0.0,50,49.99,40.71,Harmonics
0.7107,1.0336,1.454,9.738,0.0,50,49.971,52.28,Harmonics
0.9863,1.7536,1.778,2.559,94.6,50,50.016,35.99,Swell
0.709,1.0559,1.489,0.315,5.0,50,50.011,45.65,Transient
0.6148,1.0038,1.633,2.307,78.3,50,50.012,51.5,Sag
0.3532,1.006,2.848,12.67,150.6,50,50.003,42.1,Interruption
0.7074,1.024,1.448,0.054,0.0,50,50.003,47.97,Flicker
0.7164,1.0211,1.425,0.071,0.0,50,50.025,46.01,Normal
0.957,1.7031,1.78,1.457,89.2,50,50.002,42.21,Swell
0.7082,1.0384,1.466,6.329,0.0,50,50.05,37.53,Harmonics
0.7114,1.0374,1.458,10.924,0.0,50,49.988,54.29,Harmonics
0.7132,1.0116,1.418,0.039,0.0,50,49.976,51.35,Normal
0.7065,1.0155,1.437,0.114,0.0,50,49.993,41.03,Normal
0.7085,1.039,1.467,6.329,0.0,50,50.0,41.53,Harmonics
0.5907,1.0199,1.727,3.143,74.8,50,50.007,37.35,Sag
0.4454,1.0203,2.291,9.472,120.3,50,49.953,35.9,Interruption
0.71,1.1554,1.627,8.858,0.0,50,49.988,36.81,Harmonics
0.698,0.9983,1.43,0.101,0.0,50,50.01,43.58,Normal
0.7076,1.0284,1.453,0.11,0.0,50,49.975,40.07,Flicker
0.5912,1.0143,1.716,2.517,95.4,50,50.001,39.02,Sag
0.7073,0.9641,1.363,3.624,0.0,50,50.04,47.01,Harmonics
0.6207,1.0204,1.644,2.657,56.4,50,50.004,36.49,Sag
0.5281,1.004,1.901,0.5,137.2,50,50.007,46.81,Sag
0.7139,2.1471,3.007,1.162,5.0,50,50.008,54.69,Transient
0.521,1.0133,1.945,4.966,99.4,50,50.017,38.08,Sag
0.7082,1.0084,1.424,1.739,0.0,50,50.061,47.27,Notch
0.768,1.2451,1.621,0.958,73.2,50,49.975,36.93,Swell
0.708,1.0372,1.465,0.041,0.0,50,50.021,49.16,Flicker
0.6907,0.9791,1.418,0.029,0.0,50,50.011,54.16,Normal
0.7105,0.9452,1.33,10.068,0.0,50,50.014,52.18,Harmonics
0.7083,1.0235,1.445,5.632,0.0,50,49.985,47.81,Harmonics
0.7074,1.4355,2.029,5.097,5.0,50,50.039,43.35,Transient
0.7148,1.0254,1.435,6.672,0.0,50,50.019,36.19,Notch
0.5582,1.0033,1.797,0.291,157.3,50,50.012,51.45,Sag
0.7094,2.1313,3.005,0.656,5.0,50,50.017,51.62,Transient
0.6634,1.0022,1.511,0.819,78.0,50,50.028,54.25,Sag
0.7082,1.0271,1.45,5.486,0.0,50,49.993,50.58,Harmonics
0.5218,1.0175,1.95,1.591,123.4,50,49.993,38.46,Sag
0.7002,0.9967,1.423,0.068,0.0,50,50.008,47.24,Normal
0.7882,1.6089,2.041,1.712,31.7,50,50.028,46.05,Swell
0.5959,1.0032,1.683,0.862,119.1,50,49.985,51.88,Sag
0.7067,1.0119,1.432,0.118,0.0,50,49.973,42.51,Normal
0.5993,1.0142,1.692,1.339,88.4,50,50.002,42.17,Sag
0.7104,1.0078,1.419,0.036,0.0,50,50.005,52.23,Normal
0.4916,1.0015,2.037,1.943,137.1,50,49.973,46.64,Sag
0.2519,1.0024,3.979,11.885,172.6,50,49.969,45.33,Interruption
0.6947,0.9844,1.417,0.024,0.0,50,49.977,54.45,Normal
0.5497,1.0072,1.832,3.091,110.3,50,50.025,42.85,Sag
0.7105,1.025,1.443,0.149,0.0,50,49.97,38.5,Normal
0.7003,0.9947,1.42,0.034,0.0,50,49.984,52.85,Normal
0.7086,1.0028,1.415,3.498,0.0,50,50.001,54.11,Notch
0.5492,1.0067,1.833,1.723,80.7,50,50.003,44.8,Sag
0.6676,1.0035,1.503,2.139,35.0,50,49.992,51.79,Sag
0.7065,1.0292,1.457,0.169,0.0,50,49.983,37.03,Normal
0.7075,1.0147,1.434,0.329,5.0,50,50.011,40.52,Transient
0.4896,1.0051,2.053,4.766,110.1,50,49.992,46.7,Sag
0.4532,1.0044,2.216,12.185,115.9,50,49.991,46.8,Interruption
0.7128,1.0202,1.431,5.123,0.0,50,49.997,36.67,Notch
0.9167,1.4517,1.584,0.577,122.2,50,50.014,52.15,Swell
0.7046,1.0161,1.442,0.187,0.0,50,50.019,39.52,Normal
0.7113,1.9029,2.675,0.289,5.0,50,50.024,36.77,Transient
0.7082,1.0029,1.416,2.468,0.0,50,50.001,52.82,Notch
0.7047,1.0201,1.448,0.205,0.0,50,49.983,36.07,Normal
0.7109,1.0559,1.485,0.036,0.0,50,50.011,51.5,Flicker
0.7082,1.0597,1.496,5.902,0.0,50,50.03,40.91,Harmonics
0.7094,1.0513,1.482,8.003,0.0,50,49.988,52.14,Harmonics
0.6265,1.0093,1.611,5.535,43.3,50,50.004,45.43,Interruption
0.6114,1.0141,1.659,9.634,50.0,50,49.981,38.87,Interruption
0.7081,1.018,1.438,5.001,0.0,50,49.981,39.02,Harmonics
0.7042,0.9979,1.417,0.025,0.0,50,49.996,54.3,Normal
0.6485,1.0153,1.566,6.805,33.8,50,50.025,41.85,Sag
0.5488,1.0041,1.83,4.444,82.1,50,50.011,46.99,Sag
0.5443,1.003,1.843,2.079,100.8,50,50.018,51.96,Sag
0.5462,1.0053,1.84,2.713,105.4,50,49.96,45.3,Sag
0.7087,1.0175,1.436,5.966,0.0,50,50.0,37.99,Harmonics
0.9367,1.5284,1.632,0.912,114.4,50,50.004,48.68,Swell
0.7092,1.0476,1.477,7.303,0.0,50,49.987,41.82,Harmonics
0.6402,1.0159,1.587,0.338,134.1,50,49.992,38.43,Sag
0.7097,1.0323,1.455,0.188,0.0,50,50.011,35.74,Normal
0.7092,1.088,1.534,7.716,0.0,50,50.003,51.46,Harmonics
0.3988,1.008,2.528,2.949,149.7,50,50.01,39.37,Sag
0.7103,1.0185,1.434,9.543,0.0,50,50.005,51.17,Harmonics
0.7098,2.0825,2.934,0.826,5.0,50,50.025,40.18,Transient
0.7066,1.0046,1.422,0.051,0.0,50,50.026,49.41,Normal
0.7098,1.9787,2.788,0.552,5.0,50,50.024,50.82,Transient
0.7075,1.0485,1.482,0.147,0.0,50,50.02,39.1,Flicker
0.2312,1.0008,4.328,1.047,179.3,50,49.984,50.07,Interruption
0.9459,1.4336,1.516,0.275,155.0,50,50.009,47.03,Swell
0.7034,1.0124,1.439,0.118,0.0,50,49.985,41.44,Normal
0.9668,1.679,1.737,0.91,96.0,50,50.019,38.08,Swell
0.7558,1.1706,1.549,0.528,75.8,50,50.005,51.78,Swell
0.7187,1.0328,1.437,0.184,0.0,50,50.003,37.95,Normal
0.8803,1.3148,1.493,0.344,153.1,50,50.022,52.17,Swell
0.7096,1.0333,1.456,0.228,0.0,50,49.993,36.49,Normal
0.7078,1.025,1.448,1.326,5.0,50,50.028,35.43,Transient
0.9631,1.6127,1.675,0.775,110.2,50,50.005,42.16,Swell
0.7024,1.0049,1.431,0.124,0.0,50,50.015,42.16,Normal
0.7093,1.0072,1.42,0.041,0.0,50,49.945,51.01,Normal
0.6504,1.0019,1.54,3.881,34.7,50,49.98,54.0,Sag
0.7066,1.003,1.419,0.036,0.0,50,49.99,50.93,Normal
0.7077,1.05,1.484,4.507,0.0,50,50.013,53.35,Harmonics
0.4662,1.0031,2.152,6.373,116.4,50,49.991,50.24,Sag
0.7085,0.9993,1.41,6.229,0.0,50,50.009,47.9,Harmonics
0.789,1.2238,1.551,0.805,101.1,50,50.036,48.24,Swell
0.7105,1.0105,1.422,0.041,0.0,50,50.001,50.45,Normal
0.5536,1.0192,1.841,4.341,88.4,50,50.033,36.06,Sag
0.6273,1.0191,1.625,5.691,46.0,50,49.958,39.58,Sag
0.699,0.9971,1.426,0.093,0.0,50,49.982,43.5,Normal
0.7118,1.012,1.422,0.046,0.0,50,50.001,49.23,Normal
0.7094,1.0119,1.426,0.137,0.0,50,50.011,42.23,Normal
0.7052,1.0242,1.452,0.239,0.0,50,49.984,35.55,Normal
0.4306,1.0175,2.363,4.41,133.0,50,49.976,38.21,Sag
0.7096,1.1624,1.638,1.638,5.0,50,49.991,47.91,Transient
0.7562,1.4875,1.967,0.774,23.2,50,50.026,44.83,Swell
0.2391,1.0132,4.237,14.8,175.9,50,50.045,35.5,Interruption
0.7088,0.9637,1.36,7.068,0.0,50,50.0,45.23,Harmonics
0.5679,1.012,1.782,0.568,148.4,50,49.976,43.58,Sag
0.6901,0.9811,1.422,0.044,0.0,50,50.023,51.16,Normal
0.7115,1.0149,1.426,0.075,0.0,50,50.011,44.67,Normal
0.6619,1.0189,1.539,0.898,28.0,50,50.0,38.4,Sag
0.784,1.1391,1.453,0.148,158.9,50,50.016,53.41,Swell
0.7179,1.014,1.412,10.915,0.0,50,49.968,40.83,Notch
0.4679,1.0022,2.142,3.322,123.3,50,49.989,52.69,Sag
0.7141,1.0334,1.447,0.206,0.0,50,49.985,38.18,Normal
0.5996,1.0065,1.679,3.516,70.8,50,49.996,45.67,Sag
0.6322,1.0232,1.618,3.184,47.4,50,49.992,36.64,Sag
0.7124,2.262,3.175,1.885,5.0,50,49.979,36.11,Transient
0.8228,1.2158,1.478,0.152,157.1,50,50.014,44.33,Swell
0.9879,1.5772,1.597,0.7,129.8,50,49.997,46.52,Swell
0.664,1.0213,1.538,0.37,123.3,50,49.965,35.85,Sag
0.5482,1.0028,1.829,4.666,77.5,50,50.013,48.72,Interruption
0.6335,1.0031,1.583,2.575,38.2,50,49.999,52.11,Interruption
0.7099,1.0811,1.523,7.838,0.0,50,49.986,35.42,Harmonics
0.4572,1.0111,2.211,5.3,116.6,50,49.98,41.96,Sag
0.7135,1.0388,1.456,0.223,0.0,50,50.016,37.42,Normal
0.6429,1.0045,1.562,2.086,32.3,50,49.991,50.82,Sag
0.2939,0.9997,3.402,20.822,164.9,50,49.991,51.82,Interruption
0.7059,1.0138,1.436,0.173,0.0,50,50.038,38.99,Normal
0.6998,0.9989,1.427,0.046,0.0,50,50.001,48.17,Normal
0.6339,1.0086,1.591,1.559,69.7,50,49.975,43.93,Sag
0.7081,1.3266,1.874,0.154,5.0,50,49.987,40.72,Transient
0.7053,1.0208,1.447,0.224,0.0,50,49.976,38.27,Normal
0.7052,1.0068,1.428,0.084,0.0,50,49.966,42.76,Normal
0.7809,1.4959,1.916,2.301,37.6,50,49.986,50.16,Swell
0.4257,1.0014,2.353,1.432,159.9,50,49.997,54.16,Sag
0.6976,0.9889,1.418,0.026,0.0,50,49.993,54.22,Normal
0.7043,1.0168,1.444,0.131,0.0,50,49.991,39.82,Normal
0.7081,1.0078,1.423,0.06,0.0,50,50.011,47.77,Normal
0.5029,1.0091,2.006,8.767,96.1,50,49.993,45.85,Interruption
0.6143,1.0073,1.64,1.992,48.6,50,49.983,45.03,Interruption
0.5456,1.0143,1.859,1.305,80.1,50,50.027,39.06,Interruption
0.6979,0.9888,1.417,0.022,0.0,50,50.001,54.99,Normal
0.7098,1.015,1.43,0.073,0.0,50,49.99,43.99,Normal
0.57,1.0049,1.763,4.277,69.1,50,50.013,47.32,Interruption
0.6928,1.0068,1.453,0.54,28.4,50,50.023,47.51,Sag
0.7226,1.0376,1.436,0.084,0.0,50,49.992,45.18,Flicker
0.7113,1.6911,2.378,5.108,5.0,50,49.998,39.38,Transient
0.7176,1.0516,1.466,0.184,0.0,50,50.025,36.51,Flicker
0.7099,1.0982,1.547,8.781,0.0,50,49.997,38.58,Harmonics
0.71,1.0251,1.444,0.239,0.0,50,50.019,37.1,Normal
0.7032,1.0134,1.441,0.161,0.0,50,49.984,38.38,Normal
0.6438,1.0072,1.565,0.856,69.4,50,49.995,44.54,Sag
1.0837,1.8114,1.672,2.119,120.5,50,49.97,45.43,Swell
0.8764,1.7528,2.0,3.006,54.8,50,49.97,54.3,Swell
0.7125,1.0158,1.426,0.083,0.0,50,50.021,45.14,Normal
0.7069,1.0125,1.432,0.126,0.0,50,49.979,41.21,Normal
0.7016,0.9974,1.422,0.042,0.0,50,50.025,49.67,Normal
0.735,1.0711,1.457,0.199,0.0,50,49.965,37.52,Flicker
0.7074,1.4503,2.05,2.759,5.0,50,49.976,38.9,Transient
0.7112,1.0529,1.48,10.793,0.0,50,49.999,52.27,Harmonics
0.6591,1.0017,1.52,0.713,98.0,50,50.008,54.76,Sag
0.7486,1.3419,1.793,0.707,31.2,50,49.976,36.85,Swell
0.5196,1.0027,1.93,13.17,91.6,50,49.981,48.22,Interruption
0.2854,1.0007,3.506,27.699,164.1,50,49.996,52.68,Interruption
0.7096,0.9991,1.408,8.769,0.0,50,50.033,53.28,Harmonics
0.6735,1.0042,1.491,1.169,45.3,50,50.023,49.08,Sag
0.611,1.0024,1.641,0.414,125.4,50,50.0,49.93,Sag
0.496,1.0017,2.02,3.371,113.0,50,49.997,53.54,Sag
0.712,1.0034,1.409,5.501,0.0,50,50.016,52.45,Notch
0.7063,1.0197,1.444,0.115,0.0,50,49.978,41.41,Normal
0.9095,1.4052,1.545,0.506,143.4,50,49.961,42.82,Swell
0.7083,1.08,1.525,5.862,0.0,50,50.003,53.3,Harmonics
0.3852,1.0041,2.607,14.992,142.3,50,50.009,50.66,Interruption
0.7078,1.0392,1.468,4.541,0.0,50,50.006,36.79,Harmonics
0.648,1.0142,1.565,1.221,58.0,50,49.984,38.27,Sag
0.6494,1.0062,1.55,2.01,44.6,50,50.019,46.9,Sag
0.7081,1.0325,1.458,0.083,0.0,50,49.95,43.7,Flicker
0.7076,0.9973,1.409,3.703,0.0,50,49.999,45.66,Harmonics
0.7131,1.0129,1.42,0.033,0.0,50,50.036,51.45,Normal
0.7106,1.0246,1.442,0.258,0.0,50,49.966,36.54,Normal
0.6348,1.0027,1.58,1.752,41.3,50,50.001,49.97,Sag
0.6998,0.9931,1.419,0.028,0.0,50,50.034,54.63,Normal
0.7082,1.0506,1.484,6.014,0.0,50,50.029,52.08,Harmonics
0.7088,1.0091,1.424,3.13,0.0,50,50.011,42.34,Notch
0.4821,1.0035,2.082,0.614,157.9,50,50.021,46.56,Sag
0.8355,1.5301,1.831,0.742,60.6,50,50.02,46.03,Swell
0.713,2.3341,3.274,2.583,5.0,50,49.98,38.73,Transient
0.6983,0.9939,1.423,0.058,0.0,50,49.997,48.96,Normal
0.6245,1.0078,1.614,1.281,81.5,50,50.014,44.63,Sag
0.7079,1.0103,1.427,1.56,0.0,50,49.992,44.4,Notch
0.7087,1.0244,1.445,0.125,0.0,50,49.989,38.9,Normal
0.7021,0.9955,1.418,0.023,0.0,50,49.969,54.81,Normal
0.7148,2.7201,3.806,0.947,5.0,50,49.968,36.22,Transient
0.5494,1.0028,1.825,2.477,90.0,50,50.04,50.98,Sag
0.681,1.0042,1.475,0.313,39.1,50,50.023,49.67,Sag
0.7114,1.0203,1.434,0.124,0.0,50,49.995,41.65,Normal
0.7567,1.53,2.022,1.14,23.1,50,49.991,42.36,Swell
0.6493,1.0052,1.548,1.741,68.9,50,50.035,46.27,Sag
0.6958,0.9941,1.429,0.067,0.0,50,49.985,44.46,Normal
0.7074,1.0203,1.442,3.371,0.0,50,50.008,50.04,Harmonics
0.7106,1.077,1.516,9.918,0.0,50,50.002,44.89,Harmonics
0.7092,0.9983,1.408,7.468,0.0,50,49.996,49.48,Harmonics
0.708,1.0598,1.497,4.501,0.0,50,49.985,41.09,Harmonics
0.7114,1.5877,2.232,0.54,5.0,50,50.006,53.47,Transient
0.7082,1.3807,1.95,0.812,5.0,50,49.99,42.46,Transient
0.6896,0.9883,1.433,0.111,0.0,50,49.987,42.84,Normal
0.6801,1.0088,1.483,0.467,23.6,50,49.991,47.11,Sag
0.708,1.0766,1.52,5.873,0.0,50,50.03,37.06,Harmonics
0.7178,1.0208,1.422,0.038,0.0,50,49.988,50.09,Normal
0.8128,1.4759,1.816,1.028,57.2,50,50.029,37.97,Swell
0.7031,0.9968,1.418,0.032,0.0,50,49.994,52.53,Normal
0.7157,2.6764,3.74,0.963,5.0,50,49.982,36.04,Transient
0.7079,1.0301,1.455,0.037,0.0,50,49.967,52.26,Flicker
0.711,1.0572,1.487,0.033,0.0,50,50.032,52.59,Flicker
0.7052,1.004,1.424,0.087,0.0,50,49.98,46.4,Normal
0.8676,1.3594,1.567,0.501,123.9,50,50.004,51.09,Swell
0.7578,1.1288,1.49,0.308,111.6,50,50.036,54.54,Swell
0.5006,1.0043,2.006,4.619,114.7,50,50.0,47.38,Sag
0.7093,1.1114,1.567,6.822,0.0,50,49.963,38.47,Harmonics
0.7269,1.049,1.443,0.027,0.0,50,50.005,52.5,Flicker
0.5351,1.0112,1.89,3.993,95.1,50,50.035,39.77,Sag
0.7176,1.0221,1.424,0.082,0.0,50,50.021,45.43,Normal
0.7107,1.8671,2.627,3.723,5.0,50,50.013,46.47,Transient
0.7094,1.0641,1.5,0.183,0.0,50,50.014,36.99,Flicker
0.7151,2.5398,3.551,0.598,5.0,50,49.982,53.85,Transient
0.4842,1.006,2.078,0.99,156.5,50,49.991,41.79,Sag
0.7003,0.9934,1.419,0.034,0.0,50,49.992,53.24,Normal
0.7083,1.0025,1.415,2.586,0.0,50,50.027,52.91,Notch
0.7082,1.0063,1.421,1.32,5.0,50,49.996,47.21,Transient
0.6774,1.0041,1.482,0.672,40.0,50,49.987,49.39,Sag
0.7097,1.1043,1.556,8.492,0.0,50,49.989,38.83,Harmonics
0.7094,1.0177,1.435,7.922,0.0,50,50.007,36.24,Harmonics
0.237,1.0016,4.227,8.132,174.4,50,49.993,50.91,Interruption
0.7487,1.1389,1.521,0.461,91.8,50,50.004,41.87,Swell
0.7088,1.0162,1.434,7.033,0.0,50,50.001,41.24,Harmonics
0.7149,1.0277,1.437,0.145,0.0,50,50.044,40.43,Normal
0.6767,1.0026,1.482,0.329,39.4,50,50.009,52.62,Sag
0.7103,2.1336,3.004,0.414,5.0,50,49.983,52.87,Transient
0.6957,1.0046,1.444,0.198,0.0,50,49.993,37.83,Normal
0.7141,1.0135,1.419,0.035,0.0,50,49.999,51.72,Normal
0.6748,1.0245,1.518,0.58,42.7,50,49.974,36.83,Sag
0.4735,1.0027,2.118,2.226,127.1,50,49.992,48.02,Sag
